Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,1/2/16,15:17,410.3,2,11.74,394.4,2,11.55,1018.3,26.8,98.25,26.415,35.821,415.2,399,402.1,386.4,15.7,403.4,387.7,15.7,8.039,2,-999,5,1.047,2,179.3,2
CHEECA_80W_25N,24.898,-80.618,1/2/16,18:17,381.5,2,11.99,392.5,2,11.82,1015.6,27.8,99.3,27.005,35.797,386.1,397.2,372.5,383.2,-10.7,373.6,384.4,-10.8,8.067,2,-999,5,0.481,2,202.2,2
CHEECA_80W_25N,24.898,-80.618,1/2/16,21:17,388.9,2,11.6,395.6,2,10.69,1014.5,28.9,100.07,26.816,35.822,393.4,399.9,379.3,385.5,-6.2,380.5,386.7,-6.2,8.06,2,-999,5,0.858,2,207.9,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,0:17,398.8,2,9.99,397.5,2,8.96,1014.9,29.3,100.4,26.593,35.835,402.8,401.1,388.7,387.1,1.6,389.9,388.3,1.6,8.054,2,-999,5,1.111,2,197.4,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,3:17,397.7,2,10.1,396.7,2,9.48,1015.3,28.4,100.38,26.64,35.797,401.7,400.5,387.7,386.6,1.2,388.9,387.8,1.2,8.043,2,0.16,2,0.884,2,199.2,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,6:17,399,2,10.89,400.3,2,10.2,1014.3,27.6,100.05,26.613,35.744,403.4,404.4,389,390,-0.9,390.2,391.2,-0.9,8.048,2,0.155,2,0.794,2,196.3,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,9:17,402.8,2,10.26,411.6,2,9.79,1013.7,27.1,99.86,26.545,35.791,406.9,415.7,392.2,400.6,-8.4,393.5,401.9,-8.4,8.05,2,-999,5,0.777,2,197.1,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,12:17,399,2,10.54,414.8,2,10.23,1013.8,26.6,99.72,26.51,35.795,403.3,419.1,388.7,404,-15.3,390,405.3,-15.3,8.049,2,-999,5,0.784,2,192.5,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,15:17,397.5,2,11.02,409.9,2,10.98,1015,26.5,99.79,26.485,35.807,401.9,414.4,387.9,400,-12.1,389.2,401.3,-12.1,8.055,2,-999,5,0.846,2,193.9,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,18:17,383,2,11.35,408.3,2,10.7,1012.1,26.8,100.32,26.608,35.788,387.4,412.7,372.7,397.1,-24.3,373.9,398.3,-24.4,8.067,2,-999,5,0.732,2,201.3,2
CHEECA_80W_25N,24.898,-80.618,1/3/16,21:17,383.5,2,10.39,399.4,2,10.08,1010.8,26.9,100.85,26.585,35.708,387.5,403.5,372.4,387.7,-15.3,373.6,388.9,-15.4,8.057,2,-999,5,0.717,2,198.5,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,0:17,392.7,2,9.86,398.4,2,9.3,1011.4,26.9,101.02,26.541,35.763,396.6,402.1,381.4,386.7,-5.3,382.6,387.9,-5.3,8.055,2,-999,5,0.817,2,198,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,3:17,410.5,2,10.03,408.7,2,9.46,1012.4,26.6,100.61,26.371,35.778,414.7,412.6,399.3,397.3,2,400.5,398.5,2,8.036,2,0.163,2,0.855,2,197.8,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,6:17,419.1,2,9.05,405.3,2,8.75,1011.6,25.9,99.81,26.104,35.786,422.9,408.8,407.1,393.5,13.5,408.4,394.8,13.6,8.036,2,0.158,2,0.913,2,191.5,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,9:17,424.3,2,9.02,405.9,2,8.76,1011.2,25,99.16,25.992,35.787,428.1,409.5,412,394.1,17.9,413.3,395.3,18,8.034,2,-999,5,0.915,2,187.3,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,12:17,423.9,2,8.55,403.9,2,8.29,1013.4,24.4,98.67,25.885,36.108,427.6,407.3,412.5,392.9,19.6,413.8,394.2,19.6,8.022,2,-999,5,0.898,2,187.2,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,15:17,429.1,2,8.8,405.3,2,8.6,1015.1,23.9,98.11,25.683,36.122,432.9,408.8,418.6,395.3,23.3,419.9,396.5,23.4,8.024,2,-999,5,0.865,2,186,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,18:17,397.9,2,9.06,400.3,2,8.82,1013.7,23.7,98.58,25.629,36.131,401.5,403.9,387.7,390,-2.3,388.9,391.2,-2.3,8.054,2,-999,5,0.703,2,196.7,2
CHEECA_80W_25N,24.898,-80.618,1/4/16,21:17,372.7,2,8.61,400,2,7.51,1013.7,23.7,99.23,25.612,36.144,376,403,363,389.1,-26.1,364.2,390.4,-26.2,8.079,2,-999,5,0.638,2,204.8,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,0:17,360,2,8.04,401.6,2,7.14,1015.2,23.5,99.76,25.413,36.112,362.9,404.4,351.1,391.3,-40.2,352.2,392.5,-40.3,8.076,2,-999,5,0.656,2,203.7,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,3:17,383.4,2,7.74,402.6,2,6.99,1017.1,22.7,99.46,25.008,36.18,386.4,405.5,374.8,393.3,-18.5,376,394.6,-18.6,8.068,2,0.157,2,0.812,2,196.8,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,6:17,359.7,2,7.67,404.1,2,7.1,1017,22.2,99.3,24.814,36.187,362.4,407,351.7,394.9,-43.3,352.8,396.2,-43.4,8.086,2,0.157,2,0.773,2,199.7,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,9:17,362,2,7.43,407.2,2,7.1,1016.3,21.9,99.11,24.57,36.203,364.7,410.2,353.8,397.9,-44.1,354.9,399.1,-44.2,8.092,2,-999,5,0.867,2,197.7,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,12:17,371.9,2,7.34,409.1,2,7.09,1018.2,21.7,98.84,24.17,36.18,374.7,412,364.4,400.7,-36.3,365.6,402,-36.4,8.08,2,-999,5,0.979,2,198.3,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,15:17,375.8,2,7.51,411.7,2,7.51,1019.4,21.6,98.65,24.02,36.155,378.7,414.8,368.8,404,-35.2,370,405.3,-35.3,8.091,2,-999,5,1.093,2,197.4,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,18:17,373.1,2,7.86,401.1,2,7.76,1017.4,21.8,98.64,23.935,36.147,376.1,404.3,365.6,393,-27.4,366.8,394.3,-27.5,8.081,2,-999,5,1.583,2,200.1,2
CHEECA_80W_25N,24.898,-80.618,1/5/16,21:17,362.4,2,7.69,401.8,2,7.57,1016.8,22.3,99.22,24.113,36.147,365.2,404.9,354.7,393.3,-38.6,355.9,394.5,-38.7,8.063,2,-999,5,5.982,2,201.6,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,0:17,357.6,2,7.64,402,2,7.53,1017.9,22.5,99.27,24.014,36.133,360.3,405.1,350.4,394,-43.5,351.6,395.2,-43.7,8.092,2,-999,5,6.198,2,201.2,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,3:17,383.4,2,7.79,401.4,2,7.7,1018.3,22.7,98.92,23.582,36.199,386.4,404.5,376.2,393.8,-17.6,377.5,395.1,-17.7,8.037,2,0.381,2,9.543,2,199.6,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,6:17,398,2,7.77,401.1,2,7.67,1017.7,22.7,98.63,22.988,36.091,401.1,404.2,390.7,393.7,-3,392,395,-3,8.061,2,0.421,2,10.54,2,202.3,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,9:17,398.8,2,7.85,400.2,2,7.79,1016.3,22.6,98.57,22.577,36.102,401.9,403.3,391.2,392.5,-1.3,392.5,393.8,-1.3,8.038,2,-999,5,11.028,2,202.5,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,12:17,427.4,2,7.74,399.7,2,7.69,1015.8,22.6,98.49,22.658,36.02,430.7,402.8,418.9,391.8,27.1,420.3,393.1,27.2,8.021,2,-999,5,-999,4,201.8,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,15:17,428.6,2,7.47,400.6,2,7.39,1018.7,22.6,98.34,22.533,35.903,431.8,403.6,421.3,393.8,27.6,422.7,395.1,27.7,-999,4,-999,5,-999,4,202.2,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,18:17,397,2,7.87,398.8,2,7.84,1015.7,22.4,98.3,22.427,35.939,400.2,401.9,389.4,391.1,-1.7,390.6,392.4,-1.7,-999,4,-999,5,-999,4,203.6,2
CHEECA_80W_25N,24.898,-80.618,1/6/16,21:17,380.4,2,8.2,397.7,2,8.16,1014,22.6,98.31,22.588,36.014,383.6,401,372.5,389.3,-16.9,373.7,390.6,-16.9,8.07,2,-999,5,-999,4,203.8,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,0:17,385,2,7.66,399.4,2,7.59,1015.5,22.8,98.14,22.561,36.032,387.9,402.5,377.3,391.4,-14.2,378.5,392.7,-14.2,8.058,2,-999,5,-999,4,202,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,3:17,388.3,2,7.38,402.5,2,7.25,1015.7,22.5,97.86,22.381,35.991,391.2,405.4,380.6,394.5,-13.9,381.9,395.8,-13.9,8.063,2,0.372,2,7.726,2,198.9,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,6:17,394.7,2,7.24,402.6,2,7.14,1015.5,22.1,97.48,22.279,35.969,397.6,405.5,386.8,394.5,-7.7,388.1,395.9,-7.7,8.055,2,0.349,2,6.444,2,197.9,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,9:17,405.1,2,7.03,404.3,2,6.94,1013.7,21.8,97.01,22.203,35.99,408,407.1,396.3,395.5,0.8,397.6,396.8,0.8,8.048,2,-999,5,3.481,2,192,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,12:17,385.2,2,6.9,406.7,2,6.84,1014.7,21.5,96.96,22.237,36.029,387.9,409.5,377.1,398.1,-21,378.4,399.4,-21.1,8.058,2,-999,5,3.284,2,197.8,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,15:17,387.7,2,7.59,403.4,2,7.57,1016.3,21.3,97.05,22.162,36.016,390.7,406.4,380.5,395.9,-15.3,381.8,397.2,-15.4,8.067,2,-999,5,2.91,2,198.2,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,18:17,392.5,2,7.89,397.8,2,7.85,1014.4,21.9,97.54,22.385,35.982,395.6,400.9,384.4,389.6,-5.2,385.7,390.9,-5.2,8.059,2,-999,5,2.445,2,202.5,2
CHEECA_80W_25N,24.898,-80.618,1/7/16,21:17,383.8,2,7.94,396.5,2,7.83,1013,23.4,98.13,22.776,36.056,386.9,399.7,375.2,387.6,-12.4,376.4,388.8,-12.4,8.074,2,-999,5,2.049,2,207.2,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,0:17,371.3,2,2.49,399.6,2,2.37,1014.4,24.3,98.53,23.012,36.02,372.2,400.5,361.3,388.8,-27.5,362.5,390.1,-27.6,8.065,2,-999,5,1.617,2,206.3,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,3:17,380.8,2,7.97,399.5,2,7.86,1014.5,23.7,98.7,24.033,36.038,383.8,402.7,372,390.2,-18.2,373.2,391.5,-18.3,8.063,2,0.331,2,0.942,2,199.7,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,6:17,378.2,2,8.34,400.5,2,7.97,1013.6,23.6,98.7,23.305,36.018,381.4,403.7,369.7,391.4,-21.6,371,392.7,-21.7,8.076,2,0.289,2,1.11,2,201.3,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,9:17,390.3,2,8.51,399.4,2,7.95,1012.5,23.7,98.6,23.007,36.019,393.7,402.6,381.4,390.1,-8.7,382.7,391.4,-8.7,8.065,2,-999,5,1.247,2,202,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,12:17,378.8,2,8.78,397.8,2,8.31,1012.4,23.9,98.49,23.51,36.079,382.2,401.2,369.9,388.3,-18.4,371.2,389.6,-18.4,8.074,2,-999,5,1.1,2,200.4,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,15:17,378.3,2,8.9,395.3,2,8.64,1013.4,24.3,98.46,23.821,36.09,381.7,398.7,369.6,386.2,-16.5,370.8,387.4,-16.6,8.067,2,-999,5,5.669,2,199.8,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,18:17,378.7,2,9.02,399.5,2,8.38,1011.1,24.8,98.7,23.876,36.094,382.1,402.9,369.2,389.2,-20,370.4,390.5,-20.1,8.085,2,-999,5,-999,4,203.7,2
CHEECA_80W_25N,24.898,-80.618,1/8/16,21:17,380.2,2,9.08,399.5,2,8.63,1010.5,24.9,98.98,24.089,36.098,383.7,403,370.3,389,-18.7,371.5,390.2,-18.7,8.071,2,-999,5,5.294,2,204.6,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,0:17,383.7,2,8.98,397,2,8.52,1011,25,98.98,24.3,36.095,387.2,400.5,373.8,386.6,-12.8,375,387.8,-12.8,8.065,2,-999,5,2.719,2,200.3,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,3:17,384.1,2,8.64,400.1,2,8.24,1011.4,24.9,98.94,24.227,36.088,387.5,403.4,374.2,389.6,-15.4,375.4,390.9,-15.5,8.066,2,0.252,2,1.8,2,200.3,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,6:17,391.2,2,8.66,401.2,2,8.3,1011.3,24.5,98.68,24.26,36.082,394.6,404.5,381,390.6,-9.6,382.3,391.9,-9.6,8.057,2,0.266,2,2.126,2,195.5,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,9:17,376.3,2,8.71,400.6,2,8.39,1010.3,24.3,98.8,24.543,36.06,379.6,404,366,389.5,-23.5,367.2,390.8,-23.6,8.074,2,-999,5,1.269,2,197.2,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,12:17,369.1,2,8.9,403.1,2,8.58,1011.3,24.1,99.12,24.744,36.09,372.4,406.6,359.3,392.3,-33,360.5,393.6,-33.1,8.066,2,-999,5,1.033,2,198.6,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,15:17,375.1,2,9.71,392.9,2,9.65,1013.3,24.4,99.29,25.482,36.049,378.8,396.7,365.7,383,-17.3,366.8,384.2,-17.3,8.077,2,-999,5,0.503,2,198,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,18:17,383.1,2,9.84,393.3,2,9.69,1011.3,26,99.77,25.85,36.045,386.9,397.1,372.5,382.3,-9.8,373.7,383.5,-9.8,8.077,2,-999,5,0.713,2,201.9,2
CHEECA_80W_25N,24.898,-80.618,1/9/16,21:17,395,2,3.95,394.3,2,3.62,1010.6,28.3,99.57,26.047,36.065,396.5,395.7,381.4,380.6,0.8,382.6,381.8,0.8,8.058,2,-999,5,0.575,2,196.3,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,0:17,372,2,3.11,395.8,2,2.34,1011.1,28.5,100.18,25.389,36.078,373.2,396.7,359.5,382.2,-22.7,360.7,383.5,-22.8,8.077,2,-999,5,1.161,2,208.1,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,3:17,376.7,2,6.53,398.2,2,5.95,1012.5,27.6,100.29,25.204,36.077,379.1,400.6,365.9,386.6,-20.7,367.1,387.9,-20.8,8.066,2,0.214,2,1.189,2,205.2,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,6:17,377.9,2,8.77,395.9,2,8.48,1011.8,27,100.39,25.008,36.049,381.2,399.3,367.8,385.2,-17.5,369,386.5,-17.5,8.073,2,0.229,2,2.497,2,205.2,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,9:17,397.9,2,10.09,395.9,2,9.84,1011.2,26.5,99.72,24.928,36.043,402,399.8,387.7,385.6,2.1,388.9,386.8,2.1,8.05,2,-999,5,2.972,2,198,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,12:17,413.1,2,9.98,395.9,2,9.73,1012.6,26.3,98.95,24.683,36.022,417.3,399.8,403.2,386.3,16.9,404.5,387.5,16.9,8.037,2,-999,5,2.659,2,192.2,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,15:17,399.3,2,11,392.3,2,10.92,1014.9,26.4,98.86,24.892,36.023,403.7,396.6,390.9,384,6.9,392.1,385.2,6.9,8.044,2,-999,5,2.322,2,197.9,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,18:17,385.8,2,11.02,392.2,2,10.9,1013.4,27.2,99.34,25.229,36.048,390.1,396.5,376.8,383.1,-6.2,378,384.3,-6.3,8.054,2,-999,5,2.005,2,202,2
CHEECA_80W_25N,24.898,-80.618,1/10/16,21:17,369.1,2,10,394,2,8.99,1013.3,27.6,100.23,25.255,36.033,372.8,397.6,360.1,384,-23.9,361.3,385.2,-24,8.083,2,-999,5,2.026,2,212.4,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,0:17,376.5,2,8.92,398.7,2,8.16,1015.1,27.1,100.6,25.185,36.036,379.8,402,367.6,389,-21.4,368.8,390.2,-21.5,8.071,2,-999,5,1.619,2,207.7,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,3:17,380.9,2,9.07,401.5,2,8.25,1017.1,26.2,100.52,25.071,36.034,384.4,404.8,372.9,392.7,-19.8,374.1,393.9,-19.9,8.059,2,0.223,2,1.37,2,206.3,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,6:17,380.3,2,8.92,402.7,2,8.18,1017.2,25.4,100.14,24.854,36.068,383.7,406,372.4,394,-21.6,373.6,395.3,-21.7,8.07,2,0.199,2,1.516,2,199,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,9:17,379.3,2,8.28,406,2,7.69,1016.3,24.7,99.68,24.601,36.089,382.5,409.2,371,396.9,-25.9,372.2,398.2,-26,8.069,2,-999,5,1.5,2,198.6,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,12:17,383.3,2,7.74,410.4,2,7.32,1018.3,23.7,99.22,24.491,36.075,386.2,413.5,375.5,401.9,-26.5,376.7,403.2,-26.6,8.063,2,-999,5,1.246,2,198.3,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,15:17,382.1,2,8.05,410.6,2,7.77,1020.4,22.9,99.04,23.956,36.06,385.1,413.9,375.6,403.5,-28,376.8,404.9,-28.1,8.066,2,-999,5,1.397,2,203.1,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,18:17,376.7,2,7.84,407.5,2,7.26,1017.6,22.7,99.62,23.82,35.949,379.7,410.5,369.3,399.3,-30,370.5,400.6,-30.1,8.073,2,-999,5,1.626,2,211.1,2
CHEECA_80W_25N,24.898,-80.618,1/11/16,21:17,376.8,2,8.46,411.3,2,7.85,1016.7,22.8,100.27,23.749,35.914,380.1,414.6,369.3,402.9,-33.5,370.5,404.2,-33.7,8.067,2,-999,5,1.476,2,214.1,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,0:17,367.6,2,7.72,409.6,2,7.36,1017.7,23,100.3,23.735,36.063,370.4,412.6,360.3,401.4,-41,361.5,402.7,-41.2,8.078,2,-999,5,1.553,2,209.6,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,3:17,363.2,2,7.42,407,2,7.11,1019.3,22.7,100.3,23.799,36.115,365.9,409.9,356.5,399.4,-42.9,357.7,400.7,-43,8.082,2,0.205,2,1.396,2,208.2,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,6:17,372,2,7.13,409.4,2,6.97,1018.4,22.2,99.85,23.45,36.106,374.7,412.3,364.9,401.6,-36.7,366.1,402.9,-36.8,8.085,2,0.193,2,1.387,2,204.8,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,9:17,382.5,2,7.19,412.1,2,7.12,1017.2,21.9,99.38,23.185,36.086,385.2,415.1,374.9,403.9,-29,376.1,405.3,-29.1,8.07,2,-999,5,1.316,2,200,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,12:17,386,2,7.03,410.2,2,6.96,1018.8,21.6,98.93,23.018,36.09,388.7,413,379,402.7,-23.7,380.3,404.1,-23.8,8.069,2,-999,5,1.295,2,201.2,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,15:17,384,2,7.22,406.1,2,7.2,1021,21.5,98.72,22.988,36.12,386.8,409,378,399.7,-21.8,379.2,401.1,-21.8,8.063,2,-999,5,1.273,2,202.5,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,18:17,380.1,2,7.13,405.6,2,7.1,1019,21.4,98.8,23.016,36.117,382.8,408.5,373.3,398.4,-25,374.6,399.7,-25.1,8.081,2,-999,5,1.207,2,200.2,2
CHEECA_80W_25N,24.898,-80.618,1/12/16,21:17,375.7,2,7.09,404.6,2,7.01,1018.2,21.4,99.06,22.873,36.113,378.4,407.5,368.8,397.2,-28.3,370.1,398.5,-28.4,8.077,2,-999,5,1.208,2,205.2,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,0:17,378.2,2,6.84,403,2,6.74,1019.1,21.3,99.06,22.755,36.122,380.8,405.8,371.6,395.9,-24.4,372.8,397.3,-24.5,8.064,2,-999,5,1.073,2,205.7,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,3:17,367,2,6.76,400.5,2,6.64,1020,21.1,99.05,22.768,36.144,369.5,403.2,360.9,393.8,-32.9,362.1,395.1,-33,8.084,2,0.2,2,0.975,2,206.5,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,6:17,382.7,2,6.68,402.1,2,6.55,1018.8,20.8,98.79,22.417,36.119,385.3,404.7,376.1,395,-18.9,377.3,396.3,-19,8.073,2,0.2,2,1.039,2,204.3,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,9:17,384.9,2,6.62,404.6,2,6.44,1018.7,20.6,98.47,22.17,36.127,387.5,407.2,378.3,397.6,-19.2,379.6,398.9,-19.3,8.06,2,-999,5,1.071,2,202.2,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,12:17,403.9,2,6.49,405.8,2,6.3,1019.8,20.4,98.19,21.893,36.068,406.5,408.3,397.5,399.3,-1.8,398.8,400.6,-1.8,8.047,2,-999,5,1.116,2,202.6,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,15:17,428.2,2,6.57,406.1,2,6.27,1021,20.2,98.15,21.59,35.957,431,408.7,422.1,400.3,21.9,423.6,401.6,21.9,8.035,2,-999,5,1.198,2,206.5,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,18:17,399.9,2,6.62,402.5,2,6.29,1019.5,20.2,98.49,21.604,36.044,402.6,405,393.7,396.1,-2.4,395,397.4,-2.4,8.063,2,-999,5,1.001,2,212.3,2
CHEECA_80W_25N,24.898,-80.618,1/13/16,21:17,412.5,2,6.74,401.8,2,6.36,1018.3,20.2,98.83,21.333,35.915,415.3,404.3,405.8,395.1,10.7,407.2,396.4,10.8,8.046,2,-999,5,1.068,2,213.7,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,0:17,418.3,2,6.41,400.3,2,6.11,1018.7,20.4,98.66,21.3,35.958,421,402.7,411.6,393.7,17.8,413,395,17.9,8.03,2,-999,5,0.949,2,207.9,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,3:17,387.5,2,6.55,403.8,2,6.36,1019.6,20.5,98.75,21.457,36.089,390,406.4,381.6,397.5,-16,382.8,398.9,-16,8.063,2,0.182,2,0.9,2,210.3,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,6:17,377.9,2,6.66,408.3,2,6.46,1018.3,20.7,98.65,21.657,36.129,380.5,410.9,371.6,401.3,-29.8,372.8,402.7,-29.9,8.07,2,0.163,2,0.953,2,208.1,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,9:17,382.7,2,6.4,411.3,2,6.21,1018.3,20.7,98.42,21.552,36.131,385.2,413.9,376.2,404.3,-28.1,377.5,405.6,-28.2,8.069,2,-999,5,0.987,2,205.3,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,12:17,392.3,2,6.3,416,2,6.15,1019,20.5,97.87,21.445,36.126,394.8,418.5,386,409.2,-23.2,387.3,410.6,-23.3,8.062,2,-999,5,0.9,2,199.6,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,15:17,383.5,2,6.56,418.5,2,6.47,1019.9,20.5,97.97,21.43,36.105,386,421.2,377.8,412.2,-34.5,379,413.6,-34.6,8.062,2,-999,5,0.918,2,206.6,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,18:17,390,2,7.1,399.1,2,7,1017.3,20.8,98.29,21.384,36.065,392.7,401.9,383.4,392.3,-9,384.7,393.6,-9,8.067,2,-999,5,1.566,2,210.5,2
CHEECA_80W_25N,24.898,-80.618,1/14/16,21:17,388.2,2,7.2,398.5,2,7.08,1015.5,21.5,98.73,21.454,36.063,391.1,401.3,381,391,-10,382.3,392.3,-10,8.067,2,-999,5,1.988,2,212.8,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,0:17,396,2,6.67,399.7,2,6.52,1016.8,22,98.65,21.457,36.05,398.7,402.3,388.9,392.5,-3.6,390.2,393.8,-3.6,8.053,2,-999,5,2.221,2,208.4,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,3:17,396.3,2,7.14,398.6,2,7.04,1016.4,21.9,98.5,21.389,36.034,399.2,401.5,389.2,391.5,-2.3,390.5,392.8,-2.3,-999,4,0.215,2,3.819,2,208.6,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,6:17,377.1,2,7.3,398.1,2,7.19,1013.7,22.1,98.61,21.927,36.062,379.9,401,369.1,389.6,-20.5,370.4,390.9,-20.6,8.075,2,0.333,2,6.143,2,208.3,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,9:17,382.1,2,7.63,397.7,2,7.57,1010.9,22.4,98.5,22.28,36.073,385.1,400.8,372.9,388.1,-15.2,374.1,389.4,-15.3,-999,4,-999,5,14.808,2,204.8,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,12:17,390.1,2,7.77,397.1,2,7.68,1010.5,22.8,98.28,22.365,36.077,393.1,400.2,380.5,387.4,-6.8,381.8,388.6,-6.9,8.08,2,-999,5,-999,4,201.7,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,15:17,387.2,2,7.81,396.8,2,7.7,1011.2,23.2,98.34,22.082,36.056,390.3,399.9,378.2,387.5,-9.3,379.5,388.8,-9.3,8.066,2,-999,5,-999,4,205.4,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,18:17,397.5,2,8.32,398.6,2,8.21,1008.5,23.5,98.4,24.281,36.06,400.8,401.8,386,386.9,-1,387.2,388.2,-1,8.062,2,-999,5,16.708,2,197.2,2
CHEECA_80W_25N,24.898,-80.618,1/15/16,21:17,411.7,2,8.23,397.7,2,8.08,1009.3,24,98.12,24.587,36.024,415.1,400.9,399.8,386.1,13.7,401.1,387.3,13.8,8.02,3,-999,5,18.735,2,194.2,2
CHEECA_80W_25N,24.898,-80.618,1/16/16,0:17,394.1,2,7.03,400,2,7,1010.4,23.4,97.93,22.697,35.95,396.9,402.8,383.9,389.6,-5.7,385.2,390.9,-5.7,8.058,2,-999,5,16.12,2,198.4,2
