Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,8/30/13,3:17,500.6,2,17.86,373.8,2,16.84,1013.4,29.4,99.83,28.766,30.899,509.8,380.2,488.8,364.6,124.2,490.3,365.7,124.6,7.943,2,0.667,2,-999,4,155.3,2
GRAYSRF_81W_31N,31,80.5,8/30/13,6:17,503,2,16.78,383.9,2,16.38,1013,29,99.83,28.611,30.961,511.6,390.4,490.6,374.3,116.3,492.1,375.4,116.6,7.943,2,0.617,2,-999,4,153.3,2
GRAYSRF_81W_31N,31,80.5,8/30/13,9:17,503.1,2,16.76,397.8,2,15.7,1012.2,28.4,99.61,28.499,31.006,511.7,404.2,490.4,387.3,103,491.9,388.5,103.3,7.946,2,-999,5,-999,4,153.7,2
GRAYSRF_81W_31N,31,80.5,8/30/13,12:17,505.2,2,16.34,389,2,15.28,1014.2,28.1,99.36,28.538,30.971,513.6,395.1,493.1,379.4,113.8,494.7,380.5,114.1,7.934,2,-999,5,-999,4,151.8,2
GRAYSRF_81W_31N,31,80.5,8/30/13,15:17,518.4,2,18.2,380.9,2,16.78,1015,29.2,99.14,28.741,31.029,528,387.4,507.2,372.1,135.1,508.7,373.3,135.5,7.931,2,-999,5,-999,4,150.5,2
GRAYSRF_81W_31N,31,80.5,8/30/13,18:17,536.2,2,21.33,379.6,2,18.97,1014.2,32.4,99.25,29.235,31.313,547.9,386.9,525.3,370.9,154.3,526.9,372.1,154.8,7.936,2,-999,5,-999,4,152.3,2
GRAYSRF_81W_31N,31,80.5,8/30/13,21:17,514,2,18.63,383.4,2,16.8,1013.2,31.7,99.34,29.387,31.893,523.8,390,501.5,373.3,128.2,503,374.5,128.5,7.938,2,-999,5,-999,4,150.1,2
GRAYSRF_81W_31N,31,80.5,8/31/13,0:17,502.2,2,17.31,384.9,2,16.19,1014,28.9,99.38,28.928,32.089,511.1,391.3,490.2,375.3,114.9,491.7,376.5,115.3,7.955,2,-999,5,-999,4,151.2,2
GRAYSRF_81W_31N,31,80.5,8/31/13,3:17,506,2,16.84,383.5,2,15.72,1013.8,28.2,99.22,28.745,32.264,514.8,389.7,493.8,373.9,120,495.3,375,120.3,7.941,2,0.464,2,-999,4,150.7,2
GRAYSRF_81W_31N,31,80.5,8/31/13,6:17,504.4,2,16.75,385.9,2,15.69,1013.3,28.1,99.01,28.612,32.31,513.1,392,492.1,376,116.1,493.6,377.2,116.4,7.947,2,0.454,2,-999,4,150.4,2
GRAYSRF_81W_31N,31,80.5,8/31/13,9:17,508.6,2,16.33,384,2,15.42,1012.8,28.1,98.81,28.532,32.359,517.1,390,495.8,374,121.8,497.3,375.1,122.2,7.947,2,-999,5,-999,4,149,2
GRAYSRF_81W_31N,31,80.5,8/31/13,12:17,510,2,17.62,381.9,2,16.89,1014.5,28.1,98.65,28.543,32.306,519.2,388.5,498.7,373.1,125.6,500.2,374.3,125.9,7.944,2,-999,5,-999,4,148.1,2
GRAYSRF_81W_31N,31,80.5,8/31/13,15:17,512.8,2,19.6,380.7,2,17.08,1015.2,30.6,98.54,28.739,32.253,523.2,387.4,502.6,372.2,130.5,504.2,373.3,130.9,7.946,2,-999,5,-999,4,149.4,2
GRAYSRF_81W_31N,31,80.5,8/31/13,18:17,514.3,2,20.09,387.2,2,17.28,1014.4,33,98.74,29.229,32.374,525,394,503.4,377.8,125.6,504.9,379,126,7.942,2,-999,5,-999,4,148.9,2
GRAYSRF_81W_31N,31,80.5,8/31/13,21:17,511.7,2,20.04,383.3,2,17.25,1012.8,32.4,99.04,29.6,32.525,522.2,390.1,499.4,373.1,126.4,500.9,374.2,126.7,7.94,2,-999,5,-999,4,150.9,2
GRAYSRF_81W_31N,31,80.5,9/1/13,0:17,506.6,2,18.59,381.5,2,16.62,1013.5,30.9,99.32,29.541,32.355,516.3,388,494.2,371.5,122.8,495.7,372.6,123.2,7.951,2,-999,5,-999,4,152.9,2
GRAYSRF_81W_31N,31,80.5,9/1/13,3:17,500.6,2,18.06,388.5,2,16.53,1014.1,29.2,99.39,29.113,32.525,509.9,395.1,488.9,378.8,110.1,490.4,380,110.5,7.945,2,0.419,2,-999,4,152.6,2
GRAYSRF_81W_31N,31,80.5,9/1/13,6:17,501.8,2,17.5,387.4,2,16.22,1013,28.3,99.34,28.786,32.826,510.8,393.8,489.6,377.5,112.1,491.1,378.6,112.4,7.948,2,0.421,2,-999,4,148.7,2
GRAYSRF_81W_31N,31,80.5,9/1/13,9:17,502.7,2,17.06,396.2,2,16,1013.1,28.1,99.18,28.697,32.716,511.5,402.7,490.4,386.1,104.3,491.9,387.3,104.6,7.966,2,-999,5,-999,4,148,2
GRAYSRF_81W_31N,31,80.5,9/1/13,12:17,508.1,2,17.27,396.1,2,16.64,1014.2,27.6,99,28.591,32.661,517.1,402.8,496.5,386.8,109.7,498,387.9,110,7.945,2,-999,5,-999,4,147.6,2
GRAYSRF_81W_31N,31,80.5,9/1/13,15:17,514.4,2,18.22,389.1,2,16.85,1015.3,28.7,98.74,28.82,32.659,524,395.8,503.4,380.2,123.2,504.9,381.4,123.6,7.94,2,-999,5,-999,4,147.8,2
GRAYSRF_81W_31N,31,80.5,9/1/13,18:17,519.1,2,18.74,384,2,15.79,1014.5,31.7,98.68,29.302,32.635,529.1,390.2,507.3,374.2,133.2,508.9,375.3,133.6,7.936,2,-999,5,-999,4,149.3,2
GRAYSRF_81W_31N,31,80.5,9/1/13,21:17,507.4,2,19.33,385.8,2,16.49,1012.4,30.6,98.9,29.387,32.716,517.5,392.3,495,375.2,119.8,496.5,376.4,120.1,7.936,2,-999,5,-999,4,149.4,2
GRAYSRF_81W_31N,31,80.5,9/2/13,0:17,501.6,2,17.7,386.4,2,16.12,1013,28.9,99.21,29.181,32.77,510.7,392.8,489,376.1,112.9,490.5,377.3,113.2,7.952,2,-999,5,-999,4,151.7,2
GRAYSRF_81W_31N,31,80.5,9/2/13,3:17,506.5,2,16.94,386.7,2,16.13,1014.2,28.3,99.23,28.997,32.923,515.3,393.1,494.3,377.1,117.2,495.8,378.2,117.6,7.949,2,0.46,2,-999,4,150.4,2
GRAYSRF_81W_31N,31,80.5,9/2/13,6:17,506.5,2,16.07,384.9,2,15.68,1013.7,28.1,99.04,28.809,33.193,514.8,391,493.7,375.1,118.7,495.3,376.2,119,7.948,2,0.419,2,-999,4,145.6,2
GRAYSRF_81W_31N,31,80.5,9/2/13,9:17,501.6,2,15.98,388.4,2,15.45,1013,28,98.83,28.725,32.949,509.8,394.5,488.7,378.2,110.5,490.2,379.4,110.8,7.951,2,-999,5,-999,4,145.9,2
GRAYSRF_81W_31N,31,80.5,9/2/13,12:17,505.3,2,17.08,390.2,2,16.47,1014.2,27.6,98.63,28.606,32.652,514.1,396.7,493.5,380.9,112.7,495.1,382.1,113,7.944,2,-999,5,-999,4,146.3,2
GRAYSRF_81W_31N,31,80.5,9/2/13,15:17,522,2,18.07,392.6,2,16.38,1015.7,28.5,98.21,28.748,32.63,531.6,399.2,511,383.7,127.3,512.6,384.9,127.7,7.936,2,-999,5,-999,4,144.4,2
GRAYSRF_81W_31N,31,80.5,9/2/13,18:17,520.3,2,18.99,388.4,2,16.32,1014,30.1,98.44,29.129,31.403,530.4,394.9,508.5,378.6,129.9,510,379.7,130.3,7.921,2,-999,5,-999,4,152.9,2
GRAYSRF_81W_31N,31,80.5,9/2/13,21:17,491.8,2,18.4,389.6,2,16.6,1011.8,30.4,99.32,29.556,31.773,501,396.3,478.8,378.7,100.1,480.3,379.8,100.4,7.957,2,-999,5,-999,4,157.2,2
GRAYSRF_81W_31N,31,80.5,9/3/13,0:17,487.2,2,15.41,385.3,2,14.5,1012.5,29,99.78,29.224,31.833,494.9,391,473.7,374.2,99.4,475.1,375.4,99.7,7.959,2,-999,5,-999,4,158.3,2
GRAYSRF_81W_31N,31,80.5,9/3/13,3:17,504.4,2,15.57,385.9,2,14.68,1013.6,27.9,99.62,29.093,32.659,512.4,391.7,491.1,375.4,115.7,492.6,376.5,116.1,7.946,2,0.798,2,-999,4,150.4,2
GRAYSRF_81W_31N,31,80.5,9/3/13,6:17,509.7,2,16.3,388.3,2,15.38,1012.8,27.5,99.43,28.862,32.828,518.2,394.4,496.5,377.9,118.6,498,379,119,7.942,2,0.964,2,-999,4,145.8,2
GRAYSRF_81W_31N,31,80.5,9/3/13,9:17,505.8,2,15.66,389.2,2,15.08,1012.8,27.6,99.22,28.72,32.875,513.9,395.2,492.5,378.7,113.7,494,379.9,114.1,7.95,2,-999,5,-999,4,147.6,2
GRAYSRF_81W_31N,31,80.5,9/3/13,12:17,509,2,16.15,395.7,2,15.33,1014.2,27.5,98.93,28.663,32.691,517.4,401.9,496.7,385.7,110.9,498.2,386.9,111.3,7.948,2,-999,5,-999,4,146.4,2
GRAYSRF_81W_31N,31,80.5,9/3/13,15:17,511.7,2,18.19,401.2,2,16.79,1015.4,28.6,98.78,28.824,32.496,521.2,408.1,500.7,392.1,108.6,502.3,393.3,109,7.938,2,-999,5,-999,4,148.8,2
GRAYSRF_81W_31N,31,80.5,9/3/13,18:17,509.7,2,19.27,390.1,2,16.35,1014.6,33.2,99.15,29.308,32.459,519.8,396.7,498.4,380.4,118,499.9,381.5,118.4,7.944,2,-999,5,-999,4,152.8,2
GRAYSRF_81W_31N,31,80.5,9/3/13,21:17,491.8,2,20.48,385.4,2,17.67,1012.4,31.9,99.52,29.413,32.664,502.1,392.3,480.3,375.3,105,481.7,376.4,105.3,7.959,2,-999,5,-999,4,156.4,2
GRAYSRF_81W_31N,31,80.5,9/4/13,0:17,488.1,2,18.64,391.5,2,17.16,1013.5,29.8,99.86,29.317,32.68,497.5,398.4,476.5,381.6,94.9,477.9,382.8,95.1,7.961,2,-999,5,-999,4,154.5,2
GRAYSRF_81W_31N,31,80.5,9/4/13,3:17,503.6,2,18.38,383.8,2,17.43,1015.3,29,99.73,28.968,32.647,513.1,390.6,492.7,375.1,117.6,494.2,376.3,118,7.953,2,0.752,2,-999,4,149.7,2
GRAYSRF_81W_31N,31,80.5,9/4/13,6:17,512.1,2,17.74,396.8,2,16.77,1015.3,28.7,99.41,28.89,32.515,521.4,403.6,500.8,387.7,113.2,502.4,388.9,113.5,7.935,2,0.903,2,-999,4,146.1,2
GRAYSRF_81W_31N,31,80.5,9/4/13,9:17,515.8,2,16.79,402.4,2,15.87,1015.1,28.4,98.99,28.737,32.768,524.6,408.9,504,392.8,111.2,505.6,394,111.5,7.929,2,-999,5,-999,4,145.6,2
GRAYSRF_81W_31N,31,80.5,9/4/13,12:17,519.6,2,17.57,402.5,2,16.65,1016.6,28.1,98.55,28.652,32.91,529,409.4,509,393.9,115.1,510.6,395.2,115.4,7.93,2,-999,5,-999,4,143.4,2
GRAYSRF_81W_31N,31,80.5,9/4/13,15:17,513.1,2,20.11,405.1,2,18.46,1018.1,30.6,98.65,29.016,32.772,523.7,412.8,504.3,397.5,106.8,505.9,398.7,107.2,7.948,2,-999,5,-999,4,148.6,2
GRAYSRF_81W_31N,31,80.5,9/4/13,18:17,524.8,2,21.29,389.4,2,16.42,1018.4,36.3,98.67,29.661,32.359,536.3,396,515.8,380.8,135,517.4,382,135.4,7.957,2,-999,5,-999,4,155.2,2
GRAYSRF_81W_31N,31,80.5,9/4/13,21:17,515.9,2,21.5,389.1,2,17.5,1017,34.7,98.82,29.869,32.537,527.3,396,506.2,380.2,126,507.7,381.3,126.4,7.957,2,-999,5,-999,4,156.6,2
GRAYSRF_81W_31N,31,80.5,9/5/13,0:17,495.9,2,19.57,386,2,16.96,1016.9,30.5,99.26,29.654,32.841,505.8,392.7,485.8,377.1,108.7,487.3,378.3,109,7.96,2,-999,5,-999,4,154.1,2
GRAYSRF_81W_31N,31,80.5,9/5/13,3:17,501.6,2,18.4,387.5,2,16.92,1018.3,28.9,99.17,28.897,33.272,511.1,394.2,492.4,379.7,112.7,493.9,380.9,113,7.956,2,0.723,2,-999,4,148.2,2
GRAYSRF_81W_31N,31,80.5,9/5/13,6:17,496.8,2,17.81,390.1,2,16.02,1017.6,28.2,98.91,28.824,33.419,505.8,396.5,487.1,381.8,105.3,488.6,383,105.6,7.962,2,0.735,2,-999,4,148.1,2
GRAYSRF_81W_31N,31,80.5,9/5/13,9:17,496,2,17.19,390.3,2,15.35,1016.9,28.3,98.7,28.769,33.41,504.7,396.5,485.7,381.5,104.2,487.2,382.7,104.5,7.957,2,-999,5,-999,4,147,2
GRAYSRF_81W_31N,31,80.5,9/5/13,12:17,502.6,2,18.04,392.7,2,16.41,1018.2,28.5,98.51,28.818,33.481,511.9,399.3,493.3,384.7,108.6,494.8,385.9,108.9,7.951,2,-999,5,-999,4,144.6,2
GRAYSRF_81W_31N,31,80.5,9/5/13,15:17,500.3,2,19.9,402.4,2,18.07,1019.3,30.2,98.54,28.931,33.223,510.6,409.9,492.4,395.3,97.1,493.9,396.5,97.4,7.954,2,-999,5,-999,4,148.5,2
GRAYSRF_81W_31N,31,80.5,9/5/13,18:17,525.8,2,23.64,387.8,2,18.33,1018.7,36.1,98.61,29.5,32.617,538.6,395.1,518.4,380.3,138.1,519.9,381.4,138.5,7.967,3,-999,5,-999,4,153.5,2
GRAYSRF_81W_31N,31,80.5,9/5/13,21:17,509.4,2,21.18,392.5,2,16.9,1017,37.5,99.13,29.846,32.944,520.5,399.3,499.7,383.3,116.4,501.2,384.5,116.8,7.962,2,-999,5,-999,4,154.5,2
GRAYSRF_81W_31N,31,80.5,9/6/13,0:17,504.9,2,18.72,387.7,2,15.85,1016.8,32.2,99.31,29.819,33.256,514.6,394,494,378.2,115.8,495.5,379.3,116.2,7.96,2,-999,5,-999,4,150.9,2
GRAYSRF_81W_31N,31,80.5,9/6/13,3:17,489.6,2,18.22,388.8,2,15.64,1018.1,29.3,99.29,29.108,33.399,498.7,395,480.1,380.3,99.9,481.6,381.4,100.2,7.961,2,0.478,2,-999,4,151.1,2
GRAYSRF_81W_31N,31,80.5,9/6/13,6:17,480.1,2,17.63,386.3,2,15.17,1017.8,28.6,99.27,29.094,33.044,488.8,392.3,470.5,377.6,92.9,471.9,378.8,93.1,7.96,2,0.454,2,-999,4,151.5,2
GRAYSRF_81W_31N,31,80.5,9/6/13,9:17,476.2,2,17.36,394.1,2,15.24,1017.1,28.5,99.39,29.206,32.816,484.7,400.2,466.1,384.8,81.3,467.5,386,81.5,7.978,2,-999,5,-999,4,150.6,2
GRAYSRF_81W_31N,31,80.5,9/6/13,12:17,495.5,2,18.32,393.2,2,16.49,1017.8,28.5,99.4,29.309,33.168,504.8,399.8,485.7,384.7,101,487.1,385.9,101.3,7.958,2,-999,5,-999,4,146.9,2
GRAYSRF_81W_31N,31,80.5,9/6/13,15:17,499.2,2,19.53,391.9,2,16.42,1018.6,30.3,99.13,29.449,33.251,509.2,398.5,490.1,383.6,106.6,491.6,384.7,106.9,7.953,2,-999,5,-999,4,148.2,2
GRAYSRF_81W_31N,31,80.5,9/6/13,18:17,488,2,20.01,393.1,2,16.84,1018.1,29.9,99.31,29.563,33.073,498.1,399.9,479,384.6,94.4,480.5,385.8,94.7,7.964,2,-999,5,-999,4,153.4,2
GRAYSRF_81W_31N,31,80.5,9/6/13,21:17,488.4,2,20.12,401.3,2,16.93,1016.4,29.9,99.44,29.615,33.123,498.5,408.3,478.6,392,86.6,480,393.2,86.9,7.97,2,-999,5,-999,4,154.4,2
GRAYSRF_81W_31N,31,80.5,9/7/13,0:17,500.7,2,18.16,389.9,2,14.96,1016.9,28.8,99.22,29.393,33.255,510,395.9,490.1,380.4,109.7,491.6,381.5,110,7.946,2,-999,5,-999,4,148.7,2
GRAYSRF_81W_31N,31,80.5,9/7/13,3:17,504.7,2,16.71,391.1,2,14.51,1016.8,27.8,99.02,29.208,33.404,513.3,396.9,493.5,381.5,112,495,382.7,112.3,7.949,2,0.485,2,-999,4,145.9,2
GRAYSRF_81W_31N,31,80.5,9/7/13,6:17,498.3,2,16.46,387.4,2,14.15,1016.8,27.5,98.84,29.122,33.344,506.7,393,487.1,377.9,109.3,488.6,379,109.6,7.954,2,0.466,2,-999,4,147.2,2
GRAYSRF_81W_31N,31,80.5,9/7/13,9:17,498.8,2,15.42,384.5,2,13.55,1016.4,27.3,98.7,28.997,33.309,506.6,389.8,487.1,374.8,112.3,488.6,375.9,112.6,7.956,2,-999,5,-999,4,144.1,2
GRAYSRF_81W_31N,31,80.5,9/7/13,12:17,509.1,2,16.26,388.2,2,14.26,1017,27,98.38,28.931,33.405,517.6,393.9,498,379,119,499.5,380.1,119.4,7.945,2,-999,5,-999,4,142.8,2
GRAYSRF_81W_31N,31,80.5,9/7/13,15:17,513.9,2,16.85,382.1,2,14.55,1017.8,27.8,98.07,28.996,33.484,522.7,387.8,503.3,373.3,129.9,504.8,374.5,130.3,7.955,2,-999,5,-999,4,140.4,2
GRAYSRF_81W_31N,31,80.5,9/7/13,18:17,512,2,15.91,382.3,2,14.27,1017.1,28.1,98.14,29.164,33.4,520.3,387.9,500.4,373,127.3,501.9,374.2,127.7,7.948,2,-999,5,-999,4,141.5,2
GRAYSRF_81W_31N,31,80.5,9/7/13,21:17,513.8,2,17.34,382.1,2,15.04,1015.8,27.9,97.95,29.108,33.324,523,388,502.3,372.7,129.6,503.8,373.8,130,7.955,2,-999,5,-999,4,144.6,2
GRAYSRF_81W_31N,31,80.5,9/8/13,0:17,508.9,2,15.7,382.4,2,12.81,1015.2,27.6,97.8,29.029,33.351,517,387.4,496.4,371.9,124.5,497.9,373.1,124.9,7.947,2,-999,5,-999,4,144.4,2
GRAYSRF_81W_31N,31,80.5,9/8/13,3:17,509.5,2,15.43,381.7,2,13.01,1016,26.9,97.77,28.985,33.422,517.5,386.8,497.4,371.7,125.6,498.9,372.9,126,7.951,2,0.454,2,-999,4,142,2
GRAYSRF_81W_31N,31,80.5,9/8/13,6:17,509.7,2,15.52,381,2,13.22,1015.2,27.1,97.63,28.862,33.391,517.8,386.1,497.4,370.9,126.5,498.9,372,126.9,7.951,2,0.434,2,-999,4,142.6,2
GRAYSRF_81W_31N,31,80.5,9/8/13,9:17,516.3,2,15.57,380,2,13.11,1014.5,27.5,97.38,28.765,33.321,524.5,385.1,503.5,369.7,133.8,505,370.8,134.2,7.944,2,-999,5,-999,4,139.6,2
GRAYSRF_81W_31N,31,80.5,9/8/13,12:17,513.3,2,16.97,379.8,2,14.35,1015.5,27.6,97.22,28.726,33.364,522.2,385.4,501.9,370.4,131.5,503.4,371.5,131.9,7.949,2,-999,5,-999,4,140.9,2
GRAYSRF_81W_31N,31,80.5,9/8/13,15:17,510.3,2,17.68,378.6,2,13.85,1016.2,29.4,97.08,28.964,33.446,519.6,384,499.4,369.1,130.4,501,370.2,130.8,7.952,2,-999,5,-999,4,142,2
GRAYSRF_81W_31N,31,80.5,9/8/13,18:17,527.4,2,21.21,375.6,2,14.76,1015.1,33.7,97.17,29.057,33.388,539,381.3,517.4,366,151.3,518.9,367.2,151.8,7.949,2,-999,5,-999,4,143.9,2
GRAYSRF_81W_31N,31,80.5,9/8/13,21:17,531.9,2,24.18,376,2,15.49,1014.5,36.7,97.04,29.357,33.313,545.2,381.9,522.7,366.2,156.5,524.3,367.3,157,7.949,2,-999,5,-999,4,144.2,2
GRAYSRF_81W_31N,31,80.5,9/9/13,0:17,501.4,2,18.39,378.9,2,13.46,1014.4,33.8,97.88,29.541,33.47,510.8,384.1,489.5,368.1,121.4,491,369.2,121.8,7.959,2,-999,5,-999,4,149.5,2
GRAYSRF_81W_31N,31,80.5,9/9/13,3:17,494,2,17.6,378.7,2,13.95,1015.2,29.4,98.08,29.12,33.522,502.9,384,482.8,368.7,114.1,484.2,369.8,114.5,7.961,2,0.527,2,-999,4,146.9,2
GRAYSRF_81W_31N,31,80.5,9/9/13,6:17,503.2,2,17.04,379.2,2,13.83,1015.7,27.6,98.04,28.916,33.405,511.9,384.6,491.9,369.5,122.4,493.4,370.7,122.8,7.954,2,0.523,2,-999,4,146,2
GRAYSRF_81W_31N,31,80.5,9/9/13,9:17,509.5,2,16.85,379.3,2,13.7,1015.6,27.9,97.8,28.858,33.339,518.2,384.6,498,369.5,128.4,499.5,370.7,128.8,7.947,2,-999,5,-999,4,142.4,2
GRAYSRF_81W_31N,31,80.5,9/9/13,12:17,509.1,2,17.72,379.9,2,14.89,1016.8,27.9,97.66,28.776,33.381,518.4,385.6,498.8,371.1,127.7,500.3,372.2,128.1,-999,5,-999,5,-999,4,141.8,2
GRAYSRF_81W_31N,31,80.5,9/9/13,15:17,506.8,2,19.14,377.8,2,14.3,1018.3,30.3,97.53,29.23,33.546,516.7,383.3,497.5,369,128.5,499,370.1,128.9,-999,5,-999,5,-999,4,144.2,2
GRAYSRF_81W_31N,31,80.5,9/9/13,18:17,508.8,2,19.14,378.1,2,14.79,1018.7,32,97.67,29.429,33.463,518.7,383.8,499.4,369.5,129.9,500.9,370.6,130.3,-999,5,-999,5,-999,4,145.4,2
GRAYSRF_81W_31N,31,80.5,9/9/13,21:17,505.1,2,19.15,378.3,2,15.45,1018.1,30.1,97.98,29.351,33.384,515,384.3,495.6,369.8,125.8,497.1,370.9,126.2,-999,5,-999,5,-999,4,146.2,2
GRAYSRF_81W_31N,31,80.5,9/10/13,0:17,500.1,2,16.84,378.6,2,14.41,1018,28.5,98.13,29.145,33.443,508.7,384.1,489.7,369.8,119.9,491.2,370.9,120.3,-999,5,-999,5,-999,4,146.3,2
GRAYSRF_81W_31N,31,80.5,9/10/13,3:17,495.1,2,17.19,381.4,2,15.09,1019.3,27.4,98.19,29.11,33.681,503.8,387.3,485.6,373.3,112.3,487.1,374.4,112.7,-999,5,0.401,2,-999,4,144.8,2
GRAYSRF_81W_31N,31,80.5,9/10/13,6:17,506.5,2,16.4,380,2,14.11,1019.1,27.2,97.94,28.95,33.751,515,385.5,496.5,371.6,124.9,498.1,372.8,125.3,-999,5,0.367,2,-999,4,142.9,2
GRAYSRF_81W_31N,31,80.5,9/10/13,9:17,511.5,2,15.55,380.9,2,13.21,1019.1,27,97.69,28.738,33.556,519.7,386.1,501.3,372.4,128.9,502.8,373.6,129.3,-999,5,-999,5,-999,4,141.8,2
GRAYSRF_81W_31N,31,80.5,9/10/13,12:17,506.2,2,16.33,380.1,2,14.3,1020.4,27,97.57,28.732,33.601,514.6,385.6,497.1,372.5,124.6,498.6,373.6,125,-999,5,-999,5,-999,4,142,2
GRAYSRF_81W_31N,31,80.5,9/10/13,15:17,500.3,2,16.33,380.1,2,14.4,1021.9,27.7,97.59,28.777,33.697,508.7,385.7,492,373,119,493.5,374.2,119.3,-999,5,-999,5,-999,4,145.4,2
GRAYSRF_81W_31N,31,80.5,9/10/13,18:17,501.3,2,16.03,380.7,2,14.55,1021.6,27.9,97.68,28.865,33.707,509.5,386.4,492.5,373.5,119,494.1,374.7,119.4,-999,5,-999,5,-999,4,144,2
GRAYSRF_81W_31N,31,80.5,9/10/13,21:17,508.6,2,15.72,379.1,2,14.47,1020.3,27.8,97.63,28.88,33.738,516.7,384.7,498.9,371.4,127.5,500.4,372.5,127.9,-999,5,-999,5,-999,4,144.4,2
GRAYSRF_81W_31N,31,80.5,9/11/13,0:17,515.9,2,14.96,380.9,2,14.04,1020.3,27.6,97.49,28.701,33.803,523.8,386.3,505.9,373.1,132.8,507.4,374.3,133.2,-999,5,-999,5,-999,4,139.9,2
GRAYSRF_81W_31N,31,80.5,9/11/13,3:17,497.2,2,15.91,380.4,2,14.69,1020.8,27.4,97.45,28.709,33.967,505.3,386.2,488.2,373.1,115.1,489.7,374.3,115.5,-999,5,0.437,2,-999,4,144.2,2
GRAYSRF_81W_31N,31,80.5,9/11/13,6:17,498.4,2,15.97,380.2,2,14.61,1020.3,27.6,97.39,28.669,33.979,506.5,385.8,489.3,372.7,116.6,490.8,373.8,117,-999,5,0.383,2,-999,4,143.2,2
GRAYSRF_81W_31N,31,80.5,9/11/13,9:17,521.6,2,15.58,381.3,2,14.27,1019.8,27.5,97.11,28.628,33.905,529.9,386.8,511.7,373.5,138.2,513.2,374.6,138.6,-999,5,-999,5,-999,4,138.4,2
GRAYSRF_81W_31N,31,80.5,9/11/13,12:17,532.8,2,15.32,381.9,2,14.59,1020.6,27.4,96.73,28.571,33.892,541.1,387.6,523,374.6,148.4,524.6,375.7,148.9,-999,5,-999,5,-999,4,130.8,2
GRAYSRF_81W_31N,31,80.5,9/11/13,15:17,507.7,2,16.49,381.6,2,15.32,1021.4,27.8,96.69,28.538,33.877,516.3,387.6,499.4,374.9,124.4,500.9,376.1,124.8,-999,5,-999,5,-999,4,141,2
GRAYSRF_81W_31N,31,80.5,9/11/13,18:17,514.7,2,16.13,383.3,2,14.73,1020.2,27.8,96.61,28.586,34,523.2,389,505.4,375.8,129.6,507,377,130,-999,5,-999,5,-999,4,138.7,2
GRAYSRF_81W_31N,31,80.5,9/11/13,21:17,522,2,16.65,382.8,2,14.91,1019,27.9,96.5,28.62,33.902,530.9,388.6,512.2,374.9,137.3,513.8,376.1,137.7,-999,5,-999,5,-999,4,139.2,2
GRAYSRF_81W_31N,31,80.5,9/12/13,0:17,530.7,2,15.01,383.4,2,14.18,1018.8,27.9,96.47,28.595,33.913,538.9,388.9,519.8,375.2,144.6,521.4,376.3,145.1,-999,5,-999,5,-999,4,132.1,2
GRAYSRF_81W_31N,31,80.5,9/12/13,3:17,534.4,2,15.88,383.4,2,14.45,1018.4,27.4,96.08,28.516,34.157,543,389.1,523.7,375.2,148.5,525.3,376.4,148.9,-999,5,0.636,2,-999,4,132.9,2
GRAYSRF_81W_31N,31,80.5,9/12/13,6:17,538.2,2,15.58,383.3,2,14.32,1017.4,27.3,95.71,28.466,34.198,546.8,388.9,526.8,374.7,152.1,528.4,375.9,152.6,-999,5,0.625,2,-999,4,131.3,2
GRAYSRF_81W_31N,31,80.5,9/12/13,9:17,536.4,2,15.44,383.7,2,14.11,1017,27.3,95.55,28.498,34.048,544.8,389.2,524.7,374.9,149.9,526.4,376,150.3,-999,5,-999,5,-999,4,132.1,2
GRAYSRF_81W_31N,31,80.5,9/12/13,12:17,544.1,2,16.39,383.9,2,14.54,1017.2,27.5,95.32,28.482,33.941,553.2,389.6,532.9,375.3,157.6,534.6,376.5,158.1,-999,5,-999,5,-999,4,128.9,2
GRAYSRF_81W_31N,31,80.5,9/12/13,15:17,526.9,2,17.24,383.8,2,15.02,1017.6,28.9,95.44,28.551,34.144,536.2,389.7,516.7,375.5,141.2,518.3,376.6,141.6,-999,5,-999,5,-999,4,137.8,2
GRAYSRF_81W_31N,31,80.5,9/12/13,18:17,521.9,2,17.39,385.8,2,15.07,1016,29.5,95.77,28.705,34.192,531.2,391.7,510.8,376.7,134.2,512.4,377.8,134.6,-999,5,-999,5,-999,4,141.5,2
GRAYSRF_81W_31N,31,80.5,9/12/13,21:17,512.5,2,18.31,382.4,2,14.89,1013.7,30.9,96.23,29.116,34.167,522.2,388.2,500.5,372.1,128.4,502,373.2,128.8,-999,5,-999,5,-999,4,141.3,2
